sentiment_label,sentiment_score
positive,0.7497531175613403
neutral,0.6448566913604736
neutral,0.8178874850273132
neutral,0.5367498993873596
neutral,0.5477976202964783
neutral,0.633036196231842
neutral,0.9048060774803162
neutral,0.6625450849533081
neutral,0.8605695962905884
positive,0.9454281330108644
negative,0.7204030752182007
neutral,0.8684772849082947
neutral,0.7859858274459839
neutral,0.8153685927391052
negative,0.5908051133155823
negative,0.4935560524463653
positive,0.8651202321052551
neutral,0.4950799643993377
positive,0.7354474663734436
positive,0.8568640947341919
negative,0.6886177659034729
neutral,0.8784580230712891
neutral,0.8404338359832764
neutral,0.5604953765869141
positive,0.8479222059249878
neutral,0.558929443359375
neutral,0.6545071601867676
neutral,0.7700799703598022
neutral,0.80012047290802
neutral,0.5799680352210999
neutral,0.6430376172065735
neutral,0.6914105415344238
negative,0.7428330779075623
positive,0.8799225687980652
neutral,0.6291522979736328
neutral,0.6212489008903503
negative,0.5911964774131775
neutral,0.5597061514854431
neutral,0.6395485401153564
neutral,0.6519039273262024
positive,0.6211711764335632
positive,0.74614018201828
neutral,0.5962594151496887
neutral,0.6447564959526062
neutral,0.5760629773139954
negative,0.5890529155731201
positive,0.835054874420166
positive,0.747626006603241
neutral,0.7710971832275391
positive,0.7863710522651672
neutral,0.5568933486938477
neutral,0.7026563286781311
neutral,0.5132763385772705
neutral,0.522769033908844
negative,0.507500410079956
neutral,0.8864687085151672
neutral,0.7544451355934143
negative,0.6653239727020264
neutral,0.7002041339874268
negative,0.7447390556335449
negative,0.5242428183555603
neutral,0.848568856716156
neutral,0.7383856773376465
positive,0.8412348628044128
positive,0.736139178276062
neutral,0.496105432510376
neutral,0.7538928985595703
negative,0.73862224817276
neutral,0.7739742994308472
neutral,0.5560902953147888
positive,0.9170188903808594
neutral,0.519777238368988
positive,0.5397488474845886
neutral,0.8686823844909668
neutral,0.7354353666305542
neutral,0.6269568204879761
negative,0.5173196196556091
neutral,0.8916992545127869
negative,0.5177722573280334
positive,0.8570748567581177
positive,0.5973357558250427
neutral,0.8104541301727295
neutral,0.6265043020248413
positive,0.6320933103561401
negative,0.4992287755012512
neutral,0.7441030740737915
neutral,0.5370439291000366
neutral,0.5391326546669006
neutral,0.604775071144104
neutral,0.8592615723609924
positive,0.6064624190330505
neutral,0.7319394946098328
neutral,0.8883581757545471
positive,0.6667015552520752
positive,0.625679075717926
neutral,0.6566275358200073
neutral,0.742490828037262
neutral,0.941531538963318
neutral,0.7683181762695312
positive,0.755344808101654
negative,0.8325547575950623
neutral,0.5452286005020142
neutral,0.6900947093963623
neutral,0.70408695936203
neutral,0.705364465713501
neutral,0.7677506804466248
neutral,0.6206748485565186
neutral,0.8194417357444763
neutral,0.7745104432106018
neutral,0.6848090291023254
neutral,0.5839131474494934
neutral,0.5480497479438782
positive,0.5880845189094543
neutral,0.6171927452087402
neutral,0.5012398362159729
neutral,0.7601519227027893
neutral,0.5896307229995728
neutral,0.5381089448928833
neutral,0.7504976987838745
positive,0.657478392124176
neutral,0.53612220287323
neutral,0.5382118225097656
neutral,0.5779969692230225
neutral,0.7478905916213989
neutral,0.5583814382553101
neutral,0.9251992702484132
neutral,0.7263845205307007
negative,0.7894734740257263
neutral,0.5660488605499268
negative,0.5487355589866638
positive,0.848118782043457
negative,0.4966922104358673
negative,0.5767493844032288
neutral,0.7472360730171204
negative,0.6400696635246277
negative,0.5696415305137634
neutral,0.6629822254180908
neutral,0.686488151550293
neutral,0.6416544914245605
neutral,0.6749787926673889
positive,0.6780027747154236
neutral,0.493079274892807
neutral,0.6434925198554993
neutral,0.8579160571098328
neutral,0.5202019214630127
neutral,0.827043890953064
neutral,0.6447209119796753
positive,0.5905881524085999
positive,0.8138378858566284
negative,0.6637468338012695
neutral,0.8110843300819397
negative,0.595521867275238
neutral,0.7623639106750488
negative,0.5149486064910889
neutral,0.8568565845489502
neutral,0.6638665199279785
positive,0.862693190574646
neutral,0.5969128608703613
neutral,0.8013440370559692
neutral,0.7707927227020264
neutral,0.7579411864280701
neutral,0.7368361353874207
neutral,0.6021118760108948
negative,0.679202675819397
neutral,0.8299480676651001
neutral,0.8117890357971191
neutral,0.632503092288971
positive,0.8511128425598145
neutral,0.8705688118934631
neutral,0.7182176113128662
neutral,0.8113627433776855
neutral,0.5916454195976257
neutral,0.8844572901725769
positive,0.5945351123809814
neutral,0.6540834307670593
neutral,0.9195597767829896
neutral,0.5832279324531555
positive,0.7471041083335876
positive,0.8506271839141846
positive,0.754452645778656
neutral,0.8473663330078125
negative,0.5926557779312134
neutral,0.8376141786575317
neutral,0.6439369320869446
negative,0.7777214050292969
neutral,0.8374271392822266
neutral,0.7056212425231934
negative,0.5747113227844238
neutral,0.8875775337219238
neutral,0.6389548182487488
negative,0.7574076652526855
neutral,0.7873145937919617
neutral,0.7078627347946167
neutral,0.6065527200698853
negative,0.492613673210144
neutral,0.8390458822250366
neutral,0.5841101408004761
positive,0.6899039149284363
negative,0.661309003829956
positive,0.7308800220489502
negative,0.5795440077781677
positive,0.7926238775253296
neutral,0.5767618417739868
neutral,0.5027927756309509
neutral,0.631744384765625
neutral,0.8697914481163025
negative,0.6260099411010742
negative,0.4792755842208862
neutral,0.8345316648483276
neutral,0.4894916415214538
negative,0.6950602531433105
neutral,0.8301225900650024
neutral,0.6339136362075806
positive,0.7245225310325623
neutral,0.4983157813549042
neutral,0.7181121706962585
neutral,0.5871983170509338
neutral,0.5055719614028931
negative,0.7163938879966736
neutral,0.5130102038383484
neutral,0.7271142601966858
negative,0.5564098954200745
neutral,0.6756294369697571
negative,0.5780525803565979
neutral,0.8757159113883972
neutral,0.8226451277732849
neutral,0.7464582324028015
negative,0.5773769617080688
neutral,0.4936795532703399
positive,0.7529453635215759
neutral,0.7396194338798523
positive,0.9666647911071776
negative,0.4956882297992706
neutral,0.6465795636177063
negative,0.6221925020217896
neutral,0.6180108189582825
neutral,0.7290650010108948
negative,0.6522782444953918
neutral,0.855716347694397
neutral,0.782512903213501
negative,0.7112744450569153
negative,0.5271722078323364
neutral,0.8625323176383972
neutral,0.8174839019775391
neutral,0.6323064565658569
negative,0.5826229453086853
neutral,0.7692477107048035
neutral,0.8458741903305054
neutral,0.5343090295791626
neutral,0.7848789691925049
negative,0.6006281971931458
positive,0.5356201529502869
neutral,0.6352161765098572
negative,0.536970853805542
neutral,0.7436298727989197
neutral,0.5266250967979431
positive,0.8397023677825928
neutral,0.5923182368278503
neutral,0.8161182999610901
neutral,0.8917059898376465
negative,0.4948442578315735
neutral,0.753035306930542
neutral,0.6603067517280579
negative,0.5142624378204346
positive,0.6167415976524353
positive,0.6309108734130859
neutral,0.6910832524299622
neutral,0.668634831905365
positive,0.6840669512748718
neutral,0.6668273210525513
neutral,0.5514051914215088
neutral,0.641592264175415
neutral,0.7025846242904663
neutral,0.6825298070907593
neutral,0.5772887468338013
neutral,0.6230656504631042
neutral,0.6533980965614319
positive,0.5724493265151978
neutral,0.5134178996086121
neutral,0.7295825481414795
neutral,0.6512981653213501
negative,0.5419021844863892
neutral,0.6001204252243042
neutral,0.6216771006584167
neutral,0.5683647394180298
neutral,0.8157921433448792
neutral,0.9081311225891112
positive,0.9078754186630248
negative,0.6345148682594299
positive,0.755874514579773
neutral,0.6016983985900879
neutral,0.6964254379272461
neutral,0.8797394633293152
neutral,0.7606863975524902
neutral,0.6413225531578064
neutral,0.7038753032684326
neutral,0.5656276345252991
neutral,0.717868447303772
neutral,0.677656352519989
neutral,0.7436874508857727
negative,0.5390419363975525
neutral,0.8330642580986023
neutral,0.8687312602996826
neutral,0.6732609868049622
neutral,0.7378065586090088
neutral,0.5339714884757996
neutral,0.7563783526420593
positive,0.7793126106262207
neutral,0.7095376253128052
positive,0.6534638404846191
neutral,0.7595152854919434
neutral,0.8253605961799622
neutral,0.8047040104866028
positive,0.8780238032341003
neutral,0.5588852763175964
neutral,0.7329270839691162
positive,0.8821792602539062
neutral,0.4531559944152832
neutral,0.7334221005439758
neutral,0.5003334879875183
positive,0.6537940502166748
neutral,0.8518823981285095
neutral,0.8566587567329407
negative,0.7320969700813293
neutral,0.8293322920799255
neutral,0.5208854079246521
neutral,0.7637532949447632
negative,0.5050274729728699
neutral,0.5760743618011475
neutral,0.5667300224304199
neutral,0.7358470559120178
neutral,0.6057234406471252
positive,0.8009389042854309
negative,0.527147650718689
negative,0.7250218987464905
negative,0.5054466724395752
positive,0.8234810829162598
positive,0.895557165145874
negative,0.5249327421188354
neutral,0.8319118618965149
positive,0.4909125864505768
neutral,0.8671647906303406
negative,0.5005311965942383
negative,0.714379608631134
positive,0.8222394585609436
negative,0.6332961320877075
neutral,0.7361622452735901
negative,0.5246226787567139
negative,0.5760570764541626
neutral,0.5646276473999023
negative,0.5309895277023315
neutral,0.6696459650993347
neutral,0.7582533955574036
positive,0.9106736183166504
neutral,0.7199623584747314
negative,0.7392311692237854
neutral,0.6208428144454956
neutral,0.80678790807724
neutral,0.7695173025131226
neutral,0.5887951254844666
neutral,0.5546455979347229
negative,0.6974827647209167
neutral,0.5503231883049011
neutral,0.8950970768928528
negative,0.6784684658050537
neutral,0.7025906443595886
negative,0.6228287816047668
negative,0.5427341461181641
neutral,0.7544532418251038
neutral,0.6492840051651001
neutral,0.673350989818573
neutral,0.875393807888031
negative,0.6392735242843628
negative,0.5088330507278442
neutral,0.7638324499130249
neutral,0.610347330570221
negative,0.5298879146575928
neutral,0.7432622313499451
negative,0.5761002898216248
neutral,0.7846469283103943
neutral,0.5751124620437622
neutral,0.5127757787704468
positive,0.7048789858818054
negative,0.6134800314903259
neutral,0.5645174384117126
neutral,0.5996052622795105
neutral,0.7820831537246704
neutral,0.7976393699645996
neutral,0.7745921611785889
positive,0.725446879863739
neutral,0.7708476781845093
negative,0.4915950894355774
negative,0.4995511174201965
neutral,0.7576735615730286
neutral,0.5701249241828918
positive,0.5573154091835022
neutral,0.5264410376548767
neutral,0.7237427830696106
neutral,0.526400625705719
negative,0.8021812438964844
negative,0.5862103700637817
neutral,0.7380544543266296
neutral,0.6594946980476379
neutral,0.6074727177619934
neutral,0.7540555596351624
neutral,0.7640565037727356
neutral,0.6336541771888733
neutral,0.6211222410202026
negative,0.6057103276252747
neutral,0.7661752700805664
neutral,0.5431597828865051
positive,0.5969564914703369
negative,0.6777451634407043
negative,0.6374413371086121
negative,0.5485822558403015
neutral,0.5843443870544434
neutral,0.7555029392242432
positive,0.8082541823387146
positive,0.7053167223930359
neutral,0.5266618728637695
neutral,0.5586603283882141
neutral,0.7135805487632751
neutral,0.5600635409355164
neutral,0.8259764909744263
positive,0.7542526721954346
neutral,0.8873106241226196
neutral,0.5990150570869446
negative,0.6427472829818726
neutral,0.6083878874778748
neutral,0.4942513704299927
negative,0.6899946331977844
neutral,0.5851032733917236
neutral,0.7525159120559692
negative,0.57270348072052
neutral,0.7561101913452148
negative,0.6336104273796082
neutral,0.7910434007644653
negative,0.7229195833206177
neutral,0.6466485261917114
neutral,0.8903281688690186
negative,0.5241423845291138
neutral,0.7411302328109741
neutral,0.5403769612312317
negative,0.686425507068634
neutral,0.6904993057250977
neutral,0.6086312532424927
negative,0.6996937394142151
neutral,0.705758273601532
neutral,0.594025731086731
neutral,0.7858958840370178
neutral,0.6609982848167419
neutral,0.8762023448944092
neutral,0.8161833882331848
neutral,0.4954919815063476
neutral,0.521275520324707
neutral,0.668879508972168
positive,0.8600376844406128
positive,0.6372503638267517
negative,0.7021548748016357
neutral,0.4951639473438263
neutral,0.9228726625442504
neutral,0.6536209583282471
positive,0.847846508026123
positive,0.6092032194137573
negative,0.6723324656486511
positive,0.9138255715370178
negative,0.5644282102584839
neutral,0.6423442363739014
neutral,0.7512275576591492
positive,0.5160118937492371
positive,0.8940160274505615
negative,0.8452900052070618
neutral,0.6248801350593567
neutral,0.6348256468772888
neutral,0.58977210521698
neutral,0.7540319561958313
positive,0.7881994247436523
negative,0.7115380764007568
neutral,0.8105568885803223
neutral,0.7356979250907898
neutral,0.6799470782279968
neutral,0.7086841464042664
neutral,0.5016984939575195
neutral,0.5112123489379883
neutral,0.8176862597465515
positive,0.7481831908226013
